Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.11	3.90	5	8.08	2.82	16.36	3.25	20.14	3.43	23.83	4.04	28.52	5.22	32.97	6.26	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.21	3.90	5	8.11	2.82	16.32	3.25	20.18	3.43	23.92	4.04	28.47	5.23	32.93	6.27	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.33	3.90	5	8.14	2.82	16.37	3.25	20.23	3.43	23.99	4.04	28.61	5.23	32.95	6.28	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.41	3.90	5	8.13	2.82	16.42	3.25	20.26	3.43	24.00	4.04	28.68	5.22	33.11	6.29	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.51	3.90	5	8.14	2.82	16.50	3.25	20.35	3.43	24.08	4.04	28.70	5.22	33.27	6.31	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.61	3.90	5	8.19	2.82	16.57	3.25	20.40	3.43	24.05	4.04	28.60	5.23	33.16	6.32	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.72	3.90	5	8.15	2.82	16.44	3.25	20.26	3.43	23.89	4.04	28.39	5.23	33.07	6.32	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.82	3.90	5	8.06	2.82	16.28	3.25	20.10	3.43	23.76	4.04	28.31	5.23	32.98	6.33	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:38.92	3.90	5	7.99	2.82	16.16	3.25	19.99	3.43	23.64	4.04	28.28	5.23	32.88	6.33	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.02	3.90	5	7.95	2.82	16.09	3.25	19.88	3.44	23.51	4.05	28.22	5.23	32.90	6.33	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.12	3.90	5	7.98	2.82	16.14	3.25	19.91	3.43	23.47	4.05	28.15	5.23	32.88	6.32	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.21	3.90	5	8.09	2.82	16.29	3.25	20.01	3.43	23.58	4.05	28.28	5.23	32.79	6.31	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.33	3.90	5	8.25	2.82	16.57	3.25	20.22	3.44	23.82	4.05	28.52	5.25	32.85	6.31	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.41	3.90	5	8.53	2.81	16.97	3.25	20.60	3.43	24.08	4.05	28.56	5.24	33.05	6.32	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.51	3.90	5	8.82	2.82	17.36	3.25	20.94	3.44	24.30	4.05	28.57	5.24	33.02	6.33	
3500.1320N	09841.2704W	419.10	04/20/2025	01:55:39.61	3.90	5	9.09	2.82	17.73	3.25	21.22	3.44	24.47	4.05	28.77	5.24	33.08	6.32	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:39.72	3.90	5	9.31	2.81	18.00	3.24	21.44	3.43	24.60	4.05	28.87	5.24	33.22	6.30	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:39.81	3.90	5	9.36	2.81	18.12	3.25	21.47	3.43	24.61	4.04	28.83	5.25	33.19	6.29	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:39.91	3.90	5	9.31	2.82	18.07	3.25	21.41	3.44	24.50	4.04	28.73	5.25	33.13	6.31	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.01	3.90	5	9.26	2.82	17.99	3.25	21.36	3.43	24.48	4.05	28.76	5.25	33.21	6.34	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.11	3.90	5	9.25	2.82	17.98	3.25	21.34	3.43	24.56	4.05	28.84	5.24	33.25	6.33	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.21	3.90	5	9.26	2.82	17.97	3.25	21.35	3.44	24.62	4.04	28.75	5.23	33.25	6.30	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.31	3.90	5	9.32	2.82	18.03	3.25	21.43	3.44	24.64	4.04	28.79	5.25	33.27	6.29	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.42	3.90	5	9.40	2.81	18.13	3.25	21.64	3.44	24.82	4.05	28.97	5.25	33.21	6.31	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.52	3.90	5	9.28	2.81	18.00	3.25	21.63	3.44	24.88	4.05	29.04	5.25	33.35	6.32	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.61	3.90	5	9.11	2.82	17.75	3.25	21.40	3.43	24.75	4.05	28.99	5.25	33.53	6.32	
3500.1320N	09841.2706W	419.00	04/20/2025	01:55:40.70	3.90	5	9.06	2.82	17.67	3.25	21.27	3.43	24.67	4.05	28.98	5.25	33.63	6.32	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:40.81	3.90	5	9.12	2.82	17.83	3.25	21.31	3.43	24.80	4.04	29.06	5.25	33.74	6.34	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:40.91	3.90	5	9.18	2.81	18.00	3.24	21.48	3.43	25.02	4.04	29.23	5.25	33.93	6.33	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.01	3.90	5	8.96	2.82	17.67	3.25	21.29	3.43	24.87	4.04	29.23	5.25	34.01	6.34	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.10	3.90	5	8.53	2.82	17.03	3.25	20.76	3.43	24.49	4.05	28.99	5.25	34.08	6.35	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.22	3.90	5	8.31	2.82	16.64	3.25	20.45	3.44	24.26	4.04	28.80	5.25	34.05	6.34	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.31	3.90	5	8.27	2.82	16.52	3.25	20.33	3.43	24.07	4.05	28.74	5.24	33.92	6.33	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.41	3.90	5	8.37	2.82	16.68	3.25	20.42	3.43	24.08	4.05	28.92	5.24	34.04	6.30	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.51	3.90	5	8.72	2.82	17.27	3.25	20.89	3.43	24.59	4.04	29.28	5.25	34.20	6.32	
3500.1318N	09841.2708W	418.90	04/20/2025	01:55:41.61	3.90	5	9.33	2.82	18.18	3.24	21.70	3.43	25.36	4.05	29.86	5.26	34.27	6.34	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:41.72	3.90	5	9.91	2.81	18.95	3.25	22.41	3.44	25.83	4.06	30.41	5.27	34.69	6.33	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:41.82	3.90	5	9.85	2.81	18.94	3.25	22.49	3.44	25.81	4.05	30.27	5.26	34.76	6.34	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:41.90	3.90	5	9.40	2.82	18.32	3.25	22.00	3.44	25.51	4.05	29.70	5.25	34.43	6.36	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.03	3.90	5	9.13	2.82	17.83	3.25	21.45	3.43	25.18	4.04	29.41	5.25	34.28	6.37	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.11	3.90	5	9.19	2.82	17.89	3.25	21.41	3.43	25.07	4.05	29.50	5.25	34.23	6.35	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.22	3.90	5	9.58	2.81	18.45	3.25	21.89	3.43	25.40	4.05	29.71	5.26	34.34	6.36	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.30	3.90	5	10.20	2.81	19.32	3.24	22.62	3.43	25.95	4.05	30.07	5.28	34.65	6.37	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.42	3.90	5	10.79	2.81	20.07	3.24	23.27	3.43	26.37	4.05	30.45	5.29	35.23	6.39	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.51	3.90	5	10.64	2.81	19.86	3.24	23.09	3.43	26.29	4.05	30.36	5.29	35.47	6.40	
3500.1317N	09841.2708W	418.90	04/20/2025	01:55:42.61	3.90	5	9.92	2.81	18.88	3.24	22.24	3.43	25.62	4.05	29.91	5.26	35.11	6.37	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:42.72	4.00	5	9.37	2.81	18.03	3.25	21.48	3.43	24.88	4.06	29.37	5.25	34.76	6.34	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:42.81	4.00	5	9.01	2.82	17.52	3.25	20.96	3.44	24.37	4.05	28.92	5.24	34.53	6.37	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:42.91	4.00	5	8.79	2.82	17.25	3.25	20.68	3.43	24.16	4.05	28.84	5.23	34.57	6.37	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.01	4.00	5	8.75	2.82	17.12	3.25	20.59	3.43	24.07	4.05	28.91	5.24	34.72	6.35	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.12	4.00	5	8.76	2.82	17.12	3.25	20.61	3.44	24.07	4.06	29.04	5.23	34.71	6.34	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.21	4.00	5	8.76	2.82	17.17	3.25	20.65	3.44	24.21	4.06	29.18	5.25	34.95	6.36	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.31	4.00	5	8.75	2.81	17.18	3.25	20.68	3.44	24.25	4.06	29.25	5.26	35.20	6.39	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.41	4.00	5	8.62	2.82	17.04	3.25	20.57	3.44	24.18	4.06	29.20	5.25	35.25	6.40	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.51	4.00	5	8.39	2.82	16.75	3.25	20.31	3.44	24.13	4.06	29.05	5.26	35.34	6.37	
3500.1316N	09841.2709W	418.80	04/20/2025	01:55:43.61	4.00	5	8.29	2.82	16.53	3.25	20.11	3.44	24.03	4.06	29.11	5.25	35.35	6.38	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:43.72	4.00	5	8.25	2.82	16.42	3.25	20.02	3.44	23.91	4.05	29.16	5.25	35.40	6.39	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:43.82	4.00	5	8.29	2.82	16.45	3.25	20.08	3.44	23.90	4.06	29.15	5.26	35.50	6.37	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:43.90	4.00	5	8.42	2.82	16.67	3.25	20.24	3.44	24.04	4.06	29.22	5.25	35.45	6.39	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.01	4.00	5	8.50	2.81	16.82	3.25	20.34	3.44	24.15	4.06	29.26	5.24	35.41	6.39	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.10	4.00	5	8.48	2.82	16.79	3.25	20.30	3.44	24.09	4.06	29.21	5.25	35.52	6.37	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.23	4.00	5	8.46	2.82	16.79	3.25	20.30	3.43	24.01	4.06	29.22	5.26	35.83	6.36	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.31	4.00	5	8.55	2.82	16.87	3.25	20.37	3.43	24.04	4.06	29.26	5.25	35.97	6.37	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.41	4.00	5	8.59	2.81	16.93	3.25	20.45	3.43	24.22	4.05	29.30	5.26	36.07	6.35	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.51	4.00	5	8.58	2.82	16.96	3.24	20.55	3.43	24.38	4.06	29.45	5.26	36.04	6.39	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.61	4.00	5	8.62	2.82	17.02	3.25	20.59	3.44	24.41	4.06	29.48	5.26	36.03	6.40	
3500.1315N	09841.2710W	418.70	04/20/2025	01:55:44.70	4.00	5	8.70	2.82	17.12	3.25	20.64	3.43	24.50	4.06	29.57	5.26	36.14	6.39	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:44.81	4.00	5	8.76	2.81	17.18	3.25	20.66	3.43	24.50	4.05	29.69	5.27	36.06	6.40	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:44.91	4.00	5	8.76	2.81	17.15	3.24	20.69	3.43	24.49	4.05	29.74	5.27	36.34	6.39	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.01	4.00	5	8.74	2.82	17.16	3.25	20.80	3.43	24.61	4.06	29.81	5.27	36.57	6.40	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.11	4.00	5	8.79	2.82	17.29	3.25	20.95	3.44	24.75	4.06	29.93	5.27	36.48	6.43	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.21	4.00	5	8.99	2.81	17.60	3.25	21.18	3.43	25.00	4.06	30.15	5.28	36.59	6.44	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.31	4.00	5	9.21	2.81	17.96	3.24	21.52	3.43	25.26	4.06	30.28	5.29	37.05	6.44	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.40	4.00	5	9.15	2.81	17.84	3.24	21.51	3.43	25.20	4.06	30.19	5.28	37.14	6.43	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.50	4.00	5	8.68	2.81	17.19	3.25	20.88	3.43	24.66	4.05	29.83	5.27	36.86	6.43	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.62	4.00	5	8.15	2.82	16.44	3.25	20.16	3.44	24.02	4.06	29.41	5.26	36.51	6.44	
3500.1311N	09841.2709W	418.70	04/20/2025	01:55:45.70	4.00	5	7.79	2.82	15.92	3.25	19.70	3.44	23.58	4.06	29.16	5.26	36.16	6.41	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:45.81	4.00	5	7.70	2.82	15.75	3.25	19.56	3.44	23.47	4.05	29.12	5.27	36.18	6.40	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:45.91	4.00	5	7.84	2.82	15.89	3.25	19.70	3.44	23.72	4.05	29.22	5.27	36.27	6.42	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.01	4.00	5	7.92	2.82	16.05	3.25	19.83	3.44	23.80	4.05	29.29	5.26	36.23	6.42	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.11	4.00	5	7.92	2.82	16.05	3.25	19.81	3.44	23.66	4.05	29.27	5.27	36.33	6.41	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.22	4.00	5	7.90	2.82	16.02	3.25	19.76	3.44	23.59	4.06	29.23	5.26	36.13	6.43	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.31	4.00	5	7.95	2.82	16.06	3.25	19.77	3.43	23.64	4.06	29.22	5.25	36.09	6.43	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.40	4.00	5	7.93	2.82	16.03	3.25	19.75	3.43	23.61	4.06	29.16	5.26	36.21	6.41	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.51	4.00	5	7.90	2.82	15.97	3.25	19.70	3.44	23.62	4.06	29.11	5.26	36.10	6.39	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.60	4.00	5	7.90	2.82	15.94	3.25	19.70	3.44	23.72	4.06	29.00	5.26	36.02	6.37	
3500.1307N	09841.2708W	418.70	04/20/2025	01:55:46.70	4.00	5	7.87	2.82	15.97	3.25	19.75	3.44	23.73	4.05	29.04	5.25	36.18	6.39	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:46.81	4.00	5	7.91	2.82	15.99	3.25	19.82	3.44	23.74	4.05	29.24	5.26	36.34	6.39	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:46.91	4.00	5	7.93	2.82	15.97	3.25	19.79	3.44	23.79	4.06	29.27	5.26	36.47	6.41	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.01	4.00	5	7.92	2.82	16.07	3.25	19.81	3.44	23.82	4.06	29.25	5.26	36.70	6.42	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.11	4.00	5	8.04	2.82	16.27	3.25	19.99	3.44	23.95	4.06	29.43	5.25	36.64	6.40	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.21	4.00	5	8.33	2.82	16.65	3.25	20.33	3.44	24.24	4.06	29.72	5.26	36.64	6.41	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.31	4.00	5	8.60	2.81	17.03	3.25	20.73	3.43	24.58	4.05	30.01	5.26	36.82	6.40	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.40	4.00	5	8.71	2.81	17.23	3.25	20.90	3.43	24.79	4.05	30.10	5.27	36.99	6.37	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.50	4.00	5	8.74	2.81	17.29	3.25	20.88	3.43	24.70	4.06	30.07	5.27	37.15	6.38	
3500.1301N	09841.2711W	418.50	04/20/2025	01:55:47.63	4.00	5	8.79	2.81	17.34	3.25	20.92	3.43	24.67	4.06	30.13	5.28	37.18	6.42	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:47.72	4.00	5	8.95	2.81	17.49	3.24	21.07	3.44	24.84	4.06	30.20	5.28	37.12	6.44	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:47.81	4.00	5	9.13	2.81	17.73	3.24	21.29	3.44	24.99	4.06	30.22	5.27	37.13	6.42	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:47.91	4.00	5	9.32	2.81	17.94	3.24	21.50	3.44	25.14	4.06	30.29	5.27	37.32	6.42	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.00	4.00	5	9.50	2.81	18.20	3.24	21.71	3.43	25.32	4.06	30.44	5.28	37.51	6.41	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.10	4.00	5	9.64	2.81	18.41	3.24	21.85	3.44	25.46	4.06	30.64	5.30	37.39	6.40	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.20	4.00	5	9.70	2.81	18.49	3.24	21.96	3.44	25.50	4.06	30.76	5.29	37.37	6.43	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.30	4.00	5	9.69	2.81	18.48	3.24	21.96	3.44	25.51	4.06	30.80	5.29	37.54	6.45	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.42	4.00	5	9.63	2.81	18.37	3.24	21.88	3.44	25.48	4.07	30.75	5.29	37.59	6.46	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.51	4.00	5	9.47	2.81	18.20	3.24	21.74	3.44	25.32	4.06	30.72	5.28	37.74	6.46	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.60	4.00	5	9.24	2.81	17.93	3.24	21.52	3.44	25.14	4.05	30.78	5.28	38.01	6.45	
3500.1298N	09841.2712W	418.30	04/20/2025	01:55:48.70	4.00	5	9.03	2.82	17.70	3.24	21.33	3.44	24.99	4.06	30.72	5.29	37.88	6.46	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:48.81	4.00	5	8.84	2.82	17.48	3.25	21.12	3.44	24.89	4.05	30.52	5.29	37.79	6.48	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:48.92	4.00	5	8.66	2.82	17.24	3.25	20.86	3.44	24.77	4.05	30.42	5.28	37.92	6.48	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.00	4.00	5	8.47	2.82	16.98	3.25	20.54	3.44	24.52	4.05	30.41	5.28	37.85	6.49	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.10	4.00	5	8.08	2.82	16.46	3.25	19.92	3.44	24.02	4.05	30.13	5.27	37.72	6.46	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.20	4.00	5	7.45	2.82	15.55	3.25	19.37	3.45	23.29	4.06	29.47	5.26	37.24	6.41	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.30	4.00	5	6.99	2.82	14.79	3.26	18.90	3.46	22.74	4.06	28.95	5.24	36.89	6.40	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.41	4.00	5	6.92	2.82	14.55	3.26	18.41	3.45	22.54	4.06	28.85	5.24	36.75	6.42	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.51	4.00	5	6.97	2.82	14.53	3.25	18.32	3.44	22.62	4.06	28.91	5.25	36.68	6.42	
3500.1302N	09841.2715W	418.20	04/20/2025	01:55:49.61	4.00	5	6.97	2.82	14.60	3.25	18.39	3.44	22.80	4.06	29.12	5.24	36.78	6.41	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:49.71	4.00	5	6.95	2.82	14.65	3.25	18.44	3.44	22.84	4.06	29.21	5.24	36.84	6.40	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:49.82	4.00	5	6.97	2.82	14.66	3.25	18.52	3.44	22.84	4.06	29.26	5.25	37.11	6.43	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:49.90	4.00	5	6.97	2.82	14.64	3.25	18.55	3.44	22.94	4.06	29.28	5.25	37.21	6.47	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.00	4.00	5	6.91	2.82	14.50	3.25	18.44	3.44	22.93	4.06	29.14	5.25	37.10	6.49	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.12	4.00	5	6.82	2.82	14.33	3.25	18.25	3.44	22.79	4.06	29.06	5.25	36.99	6.44	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.21	4.00	5	6.79	2.82	14.31	3.26	18.18	3.44	22.71	4.06	29.15	5.25	37.00	6.39	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.31	4.00	5	6.79	2.82	14.29	3.25	18.17	3.44	22.71	4.06	29.13	5.25	36.99	6.43	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.42	4.00	5	6.78	2.82	14.20	3.25	18.11	3.44	22.66	4.06	29.05	5.26	36.95	6.45	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.50	4.00	5	6.83	2.82	14.29	3.25	18.20	3.44	22.69	4.06	29.20	5.26	37.00	6.44	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.60	4.00	5	6.93	2.82	14.49	3.25	18.41	3.44	22.89	4.06	29.32	5.26	37.06	6.43	
3500.1303N	09841.2719W	418.10	04/20/2025	01:55:50.72	4.00	5	7.04	2.82	14.66	3.26	18.57	3.44	23.02	4.06	29.38	5.25	37.27	6.43	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:50.82	9.90	4	7.16	2.82	14.88	3.25	18.78	3.44	23.21	4.06	29.62	5.25	37.33	6.43	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:50.91	9.90	4	7.37	2.82	15.23	3.25	19.08	3.44	23.53	4.06	29.80	5.25	37.44	6.43	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.01	9.90	4	7.65	2.82	15.57	3.25	19.42	3.44	23.82	4.06	29.96	5.26	37.76	6.44	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.11	9.90	4	7.81	2.82	15.81	3.25	19.68	3.44	23.97	4.06	30.06	5.25	37.81	6.45	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.21	9.90	4	7.88	2.82	15.99	3.25	19.83	3.44	24.13	4.06	30.26	5.25	37.91	6.45	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.31	9.90	4	7.95	2.82	16.08	3.25	19.95	3.44	24.30	4.06	30.39	5.27	38.15	6.44	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.41	9.90	4	8.01	2.82	16.16	3.25	20.11	3.44	24.41	4.06	30.46	5.28	38.27	6.44	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.51	9.90	4	8.10	2.81	16.34	3.25	20.28	3.43	24.62	4.06	30.69	5.28	38.18	6.47	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.62	9.90	4	8.27	2.81	16.65	3.25	20.50	3.44	24.91	4.06	30.96	5.28	38.45	6.48	
3500.1301N	09841.2723W	418.10	04/20/2025	01:55:51.70	9.90	4	8.45	2.81	16.91	3.25	20.78	3.44	25.15	4.06	31.17	5.28	38.82	6.46	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:51.81	9.90	4	8.53	2.81	16.95	3.25	20.90	3.44	25.14	4.06	31.14	5.30	38.72	6.48	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.12	9.90	4	8.55	2.81	16.92	3.25	20.90	3.44	24.98	4.06	31.02	5.28	38.48	6.49	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.20	9.90	4	8.59	2.81	16.84	3.25	20.88	3.43	24.99	4.06	30.93	5.28	38.34	6.48	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.30	9.90	4	8.58	2.81	16.77	3.25	20.81	3.44	25.00	4.06	30.90	5.30	38.36	6.49	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.40	9.90	4	8.50	2.81	16.69	3.25	20.75	3.44	24.92	4.06	30.83	5.28	38.36	6.45	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.50	9.90	4	8.43	2.82	16.75	3.25	20.69	3.44	24.88	4.06	30.79	5.28	38.36	6.45	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.60	9.90	4	8.40	2.82	17.05	3.24	20.61	3.44	24.84	4.06	30.81	5.29	38.28	6.45	
3500.1295N	09841.2724W	417.90	04/20/2025	01:55:52.70	9.90	4	8.42	2.82	17.49	3.24	20.61	3.44	24.90	4.06	30.86	5.29	38.33	6.46	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:52.81	4.00	5	8.62	2.81	17.98	3.24	20.86	3.44	25.15	4.07	31.06	5.29	38.40	6.49	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:52.90	4.00	5	8.92	2.81	18.49	3.24	21.30	3.44	25.50	4.07	31.33	5.30	38.83	6.48	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.00	4.00	5	9.28	2.81	18.89	3.24	21.73	3.43	25.87	4.07	31.64	5.30	39.20	6.50	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.10	4.00	5	9.72	2.81	19.17	3.24	22.14	3.44	26.28	4.07	31.99	5.31	39.30	6.50	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.20	4.00	5	10.04	2.81	19.31	3.24	22.50	3.44	26.59	4.07	32.24	5.32	39.46	6.50	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.30	4.00	5	10.24	2.81	19.22	3.24	22.74	3.44	26.77	4.08	32.40	5.33	39.43	6.50	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.40	4.00	5	10.34	2.81	18.95	3.24	22.89	3.44	26.96	4.08	32.46	5.32	39.50	6.50	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.50	4.00	5	10.26	2.81	18.74	3.24	22.81	3.44	26.88	4.08	32.28	5.32	39.58	6.49	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.60	4.00	5	10.05	2.81	18.75	3.24	22.55	3.43	26.60	4.08	32.23	5.33	39.51	6.49	
3500.1292N	09841.2724W	417.80	04/20/2025	01:55:53.70	4.00	5	9.89	2.81	18.80	3.24	22.39	3.44	26.48	4.08	32.13	5.31	39.37	6.48	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:53.81	4.00	5	9.84	2.81	18.77	3.24	22.37	3.44	26.50	4.07	31.89	5.31	39.17	6.48	
3500.1295N	09841.2725W	417.80	04/20/2025	01:55:53.91	4.00	5	9.87	2.81	18.70	3.24	22.40	3.44	26.49	4.07	31.91	5.32	39.01	6.48	
